	Chr	Position	Probe	200bp	400bp	800bp	1600bp	3200bp	6400bp	12800bp	25600bp	51200bp	102400bp	204800bp	1M	2M	5M	10M
rs2025213	14	25141885	36.00	27.86	31.42	29.71	35.10	38.14	36.79	37.47	39.62	39.42	40.47	40.50	42.81	41.94	41.15	39.56
rs12893349	14	25420849	32.00	28.86	30.67	31.34	33.54	34.30	37.88	39.83	39.55	38.90	38.64	39.33	39.40	41.41	40.86	39.58
rs17212065	14	25695907	28.00	33.83	32.42	34.33	38.04	38.77	39.38	38.93	38.26	38.48	38.38	38.16	38.50	39.75	40.32	39.61
rs74039780	14	25974952	44.00	33.33	35.16	38.58	40.22	39.99	36.48	36.11	38.80	37.83	38.59	37.99	37.81	37.97	39.59	39.48
rs143219369	14	26252130	40.00	35.82	38.90	39.58	40.41	42.11	39.48	38.21	37.49	37.16	37.04	36.75	37.24	37.24	39.02	39.31
rs12433557	14	26586016	40.00	35.82	34.41	34.21	32.35	33.49	33.99	34.76	37.49	37.40	36.47	37.01	36.33	36.48	38.12	39.14
rs8013755	14	26904016	32.00	31.34	32.42	32.46	30.54	31.46	30.48	32.09	33.41	34.06	34.74	35.19	35.85	35.93	37.78	39.09
rs12147309	14	27217867	40.00	32.84	34.41	34.96	30.98	33.21	34.06	33.93	33.99	34.93	35.46	35.62	35.23	35.38	36.95	39.01
rs74043130	14	27536655	16.00	26.87	27.68	34.83	36.23	32.77	32.78	33.36	33.37	34.23	34.24	34.98	34.89	35.00	36.24	39.06
rs7145306	14	27823169	28.00	25.87	21.95	24.72	26.86	27.87	31.48	33.76	35.46	34.34	34.33	34.72	34.55	34.86	36.03	39.08
rs80334141	14	28121447	52.00	26.37	27.43	28.84	30.42	29.80	32.74	32.47	32.60	33.80	34.04	33.65	34.48	34.95	35.93	38.93
rs10137879	14	28397014	28.00	30.35	33.42	32.83	34.10	33.05	31.26	32.28	33.78	33.66	34.05	34.47	34.74	35.07	35.95	38.69
rs28648918	14	28697740	28.00	23.38	22.94	24.72	29.36	32.36	37.26	33.49	35.14	35.59	36.17	36.14	35.17	35.17	35.89	38.42
rs10136603	14	28992752	56.00	41.29	36.41	34.71	35.42	38.24	36.48	36.83	36.35	36.97	35.89	35.44	35.73	35.31	36.02	38.15
rs73260029	14	29299271	52.00	46.77	48.63	48.94	45.91	40.71	36.59	34.57	35.45	36.49	36.38	36.60	35.69	35.72	36.30	37.99
rs17114642	14	29692258	36.00	42.29	39.65	35.83	35.10	35.05	36.20	34.71	34.13	34.41	35.17	35.85	35.97	36.26	36.61	37.80
rs1028634	14	30023136	60.00	44.28	46.38	42.45	38.10	36.27	38.15	38.64	37.38	37.42	36.88	36.36	36.39	36.66	36.92	37.64
rs2184280	14	30360605	40.00	43.28	42.39	38.95	34.17	34.24	36.15	36.98	36.94	37.38	37.90	37.39	37.28	36.90	37.21	37.71
rs73251534	14	30665078	32.00	34.83	35.16	36.95	39.29	39.21	38.81	38.77	38.11	38.10	38.01	37.67	37.44	37.56	37.45	37.78
rs10147149	14	31024892	24.00	26.87	27.68	28.84	33.98	36.64	38.43	38.95	39.15	37.61	37.00	36.70	38.09	38.45	37.70	37.93
rs11628478	14	31326873	48.00	36.32	36.91	36.08	38.60	42.17	41.45	41.50	38.86	40.68	39.08	38.03	39.08	38.68	37.79	37.93
rs2274201	14	31647241	48.00	38.81	36.16	35.21	41.72	40.55	39.54	39.22	40.79	40.69	40.30	41.28	39.67	39.02	37.99	38.00
rs1999346	14	31978868	56.00	44.28	43.64	42.82	39.04	39.58	41.24	40.07	39.21	40.58	40.32	39.42	40.05	39.22	38.30	38.09
rs12589330	14	32263152	40.00	44.78	38.40	38.83	39.35	38.33	37.92	37.83	37.73	38.55	37.94	38.43	39.32	39.25	38.66	38.26
rs7140954	14	32554793	44.00	28.86	31.42	34.46	37.04	35.11	35.64	34.48	37.30	37.13	37.62	38.47	39.11	39.05	39.09	38.36
rs77048542	14	32889963	56.00	48.26	42.64	37.70	35.42	36.39	36.34	37.02	37.72	39.11	38.46	38.85	38.77	38.50	39.42	38.43
rs17099463	14	33173594	24.00	32.84	31.17	31.71	33.92	36.83	35.95	36.22	36.62	36.82	36.58	36.76	38.31	38.43	39.63	38.54
rs1959162	14	33450000	28.00	35.32	35.91	36.45	34.73	35.93	37.15	37.58	37.99	38.05	38.67	38.23	37.70	38.65	39.91	38.62
rs12432085	14	33734843	24.00	41.29	34.16	30.59	35.35	36.08	35.92	36.50	37.55	37.30	36.75	37.44	38.08	39.02	39.88	38.69
rs10146472	14	34015021	48.00	44.78	45.14	44.07	41.04	39.58	40.12	39.95	39.03	38.79	38.76	38.74	39.04	39.53	39.92	38.72
rs59732108	14	34292132	44.00	29.35	33.92	37.08	39.41	36.99	39.03	38.61	40.47	42.13	41.87	40.80	40.25	40.26	39.74	38.77
rs2027339	14	34587475	56.00	52.74	48.38	46.57	39.91	39.68	39.63	40.00	42.35	43.49	41.74	42.05	41.83	40.75	39.81	38.88
rs17102493	14	34853118	48.00	40.30	39.40	40.32	45.03	43.71	43.35	42.67	42.59	41.55	41.17	42.05	42.19	41.45	39.89	39.00
rs59016374	14	35141790	36.00	35.82	36.41	40.70	43.16	41.99	41.52	42.22	42.24	43.62	43.35	42.88	42.10	41.55	39.79	39.05
rs35337462	14	35418169	56.00	49.75	46.63	46.82	45.22	43.64	41.57	41.85	42.86	42.28	41.95	41.85	42.74	41.20	39.60	39.05
rs112210066	14	35696620	64.00	50.25	47.88	41.57	43.10	40.39	39.21	39.14	40.06	39.93	40.04	40.67	40.55	40.80	39.61	39.00
rs1952390	14	35997555	48.00	36.32	33.67	36.33	37.23	37.43	37.21	40.42	40.01	37.92	37.53	37.95	40.13	40.41	39.59	38.90
rs10143528	14	36345272	60.00	56.72	48.88	41.32	38.91	39.02	40.01	38.48	37.48	37.90	39.25	39.54	38.61	39.97	39.61	38.79
rs28637200	14	36647156	48.00	33.33	38.15	45.19	44.22	39.52	39.76	38.77	38.92	38.84	38.03	38.30	39.37	39.45	39.55	38.62
rs927286	14	36947756	36.00	30.85	29.68	33.58	38.29	43.14	40.51	40.22	39.47	37.97	42.12	41.09	39.42	38.40	39.39	38.44
rs2764953	14	37231903	40.00	36.82	37.16	40.20	37.66	40.17	42.99	42.04	40.14	39.37	38.48	39.22	39.19	38.62	39.30	38.35
rs17105999	14	37497400	32.00	29.85	26.68	28.59	32.29	34.18	35.92	36.48	37.30	37.37	37.86	37.80	38.10	38.37	39.09	38.18
rs2415398	14	37792583	32.00	38.31	35.16	33.21	32.23	31.74	32.64	34.36	34.46	34.80	35.88	35.42	37.56	38.29	38.77	38.07
rs17179330	14	38171159	40.00	38.31	37.16	36.45	35.85	37.08	36.48	34.53	36.10	36.23	36.54	38.11	37.24	37.61	38.39	37.92
rs2096005	14	38495699	56.00	32.84	32.17	34.96	35.35	35.24	35.26	35.18	36.40	37.88	37.54	37.74	37.68	37.65	37.88	37.81
rs4898944	14	38788605	32.00	30.35	31.42	38.70	35.60	37.61	39.21	36.88	36.64	36.74	37.00	37.13	37.54	37.97	37.74	37.70
rs1900973	14	39094096	28.00	30.85	31.92	31.96	33.10	32.58	40.96	41.05	40.51	39.46	38.71	37.90	38.01	38.15	37.40	37.60
rs12435055	14	39381910	56.00	43.78	40.65	42.57	44.28	43.64	40.63	39.04	38.19	37.98	38.84	38.98	38.60	38.12	37.23	37.44
rs10131277	14	39663614	20.00	51.24	50.37	45.44	42.54	40.61	39.93	40.93	41.88	42.80	41.86	41.22	38.83	37.91	36.88	37.25
rs111277236	14	39945954	36.00	37.81	37.41	36.70	37.91	36.24	36.18	36.95	38.28	38.04	38.61	38.16	38.46	37.60	36.62	37.09
rs75910705	14	40233256	52.00	44.28	37.66	39.95	42.97	41.05	39.85	37.29	36.81	37.35	37.00	37.19	37.12	37.11	36.43	36.91
rs35455296	14	40535443	48.00	38.81	37.66	33.58	35.04	34.61	34.76	33.77	34.54	34.78	35.35	36.05	36.03	36.42	36.38	36.83
rs11157133	14	40825603	32.00	29.35	36.16	37.45	35.42	34.93	35.85	37.00	36.91	36.00	35.61	35.29	35.19	35.68	36.13	36.72
rs8011843	14	41075901	36.00	37.31	37.91	38.33	37.98	36.77	36.63	35.54	34.86	34.51	34.09	33.68	34.56	35.26	35.97	36.65
rs72673706	14	41360300	56.00	52.74	51.87	48.06	47.28	42.14	35.62	33.73	33.68	33.25	34.28	34.21	34.41	34.90	35.76	36.64
rs79007418	14	41625590	28.00	36.32	36.41	36.70	33.92	33.46	39.49	36.30	36.11	34.87	34.55	34.72	34.68	34.61	35.63	36.53
rs919580	14	41884991	44.00	38.81	35.91	40.82	37.23	36.89	34.99	35.98	36.49	35.16	34.44	35.02	34.73	34.62	35.47	36.42
rs58682843	14	42201387	48.00	43.28	42.39	38.45	33.54	32.11	31.90	33.58	34.48	34.94	34.57	34.80	34.82	34.60	35.13	36.23
rs7150571	14	42501661	40.00	43.78	40.40	35.33	34.60	33.61	32.46	33.19	34.51	35.12	33.71	34.19	34.71	34.66	35.01	36.09
rs61991137	14	42781467	56.00	47.76	46.38	45.07	42.47	41.71	40.21	38.20	36.28	35.48	35.77	35.34	34.43	34.52	35.04	36.02
rs34684695	14	43048144	24.00	36.32	30.42	29.59	31.17	32.24	33.53	31.93	35.16	34.09	33.72	34.06	34.65	34.46	35.13	36.02
rs8018354	14	43335140	56.00	36.82	33.92	33.58	31.67	31.21	32.03	34.02	33.46	33.52	34.19	34.62	34.20	34.49	35.28	35.96
rs73338100	14	43609930	40.00	41.29	38.15	32.21	35.42	37.18	33.78	35.42	34.41	34.21	33.98	33.61	34.45	34.60	35.48	35.89
rs4259954	14	43888039	48.00	35.32	35.66	40.95	40.22	39.24	37.71	35.46	34.61	33.76	33.79	34.29	34.58	34.63	35.62	35.83
rs62001562	14	44173570	44.00	36.82	40.90	38.70	39.41	35.49	35.39	36.18	35.42	35.17	34.99	35.13	34.71	35.14	35.66	35.77
rs1009275	14	44455854	32.00	27.86	28.18	30.09	30.36	30.30	32.14	32.70	33.67	34.36	35.19	34.88	35.37	35.71	35.61	35.69
rs17727693	14	44732045	44.00	43.28	34.66	35.08	38.66	37.83	36.70	36.61	35.03	34.41	34.89	35.20	36.05	36.29	35.62	35.63
rs2152497	14	45001676	40.00	36.82	38.15	36.45	39.60	39.24	37.65	35.68	35.74	37.17	37.39	37.56	36.95	36.83	35.60	35.67
rs17115612	14	45289006	48.00	38.81	36.16	40.82	44.22	45.58	42.06	39.01	39.52	39.05	38.34	38.68	37.95	37.03	35.59	35.80
rs3825625	14	45604404	28.00	33.33	35.66	36.83	44.60	47.64	43.13	40.09	42.41	39.39	37.88	38.17	38.12	37.20	35.71	36.02
rs2415892	14	45997923	36.00	35.32	33.67	34.46	35.85	38.68	38.82	36.58	37.51	37.41	37.90	37.24	37.48	36.87	35.80	36.19
rs7142998	14	46302908	40.00	39.30	40.90	39.45	39.73	41.08	41.77	40.40	40.01	38.77	38.20	37.38	36.20	36.43	35.89	36.36
rs71416198	14	46565254	40.00	42.79	41.15	39.45	40.47	36.33	37.93	37.75	36.80	36.01	34.29	34.77	35.53	35.76	35.94	36.57
rs8007908	14	46838144	48.00	39.30	36.91	36.83	38.73	37.83	35.01	35.54	36.10	34.96	34.63	34.31	34.89	35.44	35.96	36.69
rs2126464	14	47132410	36.00	35.32	32.67	35.21	42.29	39.64	36.37	35.59	36.58	36.00	35.32	35.10	34.45	35.17	36.08	36.85
rs111438491	14	47450344	64.00	48.26	44.89	38.95	37.85	37.39	34.14	33.52	33.73	33.56	33.57	33.51	34.86	35.07	36.29	37.05
rs1028828	14	47746270	56.00	51.74	44.89	40.20	35.67	36.43	35.53	35.23	34.52	35.66	35.98	35.36	35.15	35.15	36.53	37.22
rs1955803	14	48014505	28.00	33.33	33.17	30.59	34.60	34.90	34.40	37.21	36.68	36.96	36.01	36.01	35.67	35.21	36.80	37.33
rs79790631	14	48290151	52.00	40.30	37.66	37.83	40.10	39.99	37.18	36.67	35.78	35.63	35.38	35.51	35.67	35.28	36.94	37.45
rs712483	14	48550670	88.00	49.75	42.64	40.82	42.35	39.52	36.76	35.49	35.46	35.38	35.20	34.52	35.58	35.63	37.00	37.59
rs1621025	14	48823454	28.00	31.34	32.92	32.46	31.42	34.40	34.87	35.29	34.55	35.66	35.63	36.18	35.37	36.15	37.18	37.76
rs7160141	14	49113383	56.00	49.75	37.16	34.33	35.48	35.30	35.04	34.23	33.41	33.95	35.15	35.82	35.83	36.93	37.51	37.88
rs4347543	14	49403910	16.00	32.84	30.17	28.96	29.29	31.80	33.65	33.08	35.53	35.88	35.43	35.76	36.85	37.68	37.83	37.98
rs112012707	14	49714464	32.00	35.82	35.91	36.45	35.17	35.18	40.70	41.55	40.06	39.50	39.12	39.32	38.86	38.85	38.12	38.13
rs12147470	14	50028672	44.00	37.31	39.90	41.45	38.35	41.30	38.32	41.17	41.77	42.73	42.64	42.03	41.18	39.54	38.61	38.28
rs34529701	14	50402032	60.00	52.74	51.37	45.19	42.54	42.80	43.90	43.43	42.96	43.10	42.97	43.90	41.85	40.42	38.98	38.45
rs10147736	14	50706907	28.00	33.83	39.15	39.70	42.72	44.49	43.95	41.36	42.34	41.22	40.40	39.92	40.72	40.85	39.06	38.54
rs1032466	14	51074461	24.00	28.86	30.17	33.46	34.92	34.40	34.24	35.39	36.10	36.58	36.92	38.83	40.13	40.80	39.35	38.65
rs2075643	14	51383432	56.00	49.75	43.64	42.07	43.72	43.39	42.62	43.79	41.83	41.43	42.58	42.59	39.85	40.61	39.66	38.76
rs2999388	14	51654157	36.00	32.34	32.42	32.21	37.29	39.89	40.02	39.64	39.81	39.36	38.90	39.06	40.65	40.36	39.85	38.90
rs8017430	14	51928947	44.00	45.77	44.64	45.07	41.85	39.27	40.49	40.73	41.31	41.38	41.32	40.56	40.21	40.25	40.03	39.06
rs61973381	14	52217251	60.00	56.22	57.11	54.06	53.34	51.98	49.40	46.64	45.44	43.62	41.55	40.78	40.56	40.19	40.12	39.22
rs61971555	14	52492303	44.00	43.28	43.39	41.20	42.47	41.71	43.87	43.18	43.62	42.99	42.12	41.16	40.16	39.90	40.21	39.40
rs17252970	14	52756255	28.00	31.34	31.42	36.70	42.97	42.02	39.40	40.15	39.32	41.65	41.06	40.32	39.54	39.92	40.26	39.49
rs2065055	14	53041549	40.00	37.81	37.16	36.83	37.41	37.86	38.74	40.41	39.76	39.82	37.67	37.20	39.30	39.74	40.10	39.59
rs17125924	14	53391680	44.00	36.32	34.66	37.70	41.66	41.17	40.51	39.48	38.58	39.24	39.50	40.66	39.16	39.37	40.16	39.70
rs17126256	14	53697850	40.00	34.83	35.41	34.46	33.67	39.39	38.84	39.75	39.35	39.57	40.17	40.62	39.43	39.20	40.27	39.86
rs17126601	14	53968939	44.00	41.79	42.39	38.33	39.10	38.74	37.09	37.22	38.29	38.66	38.75	38.78	39.27	39.49	40.24	39.94
rs17126951	14	54276790	36.00	35.82	34.66	36.58	37.54	37.55	38.10	37.27	37.64	37.55	37.47	38.29	39.30	40.19	40.27	40.11
rs708541	14	54570310	40.00	41.79	41.40	41.57	41.41	40.30	38.93	38.47	37.22	37.97	38.60	39.13	39.85	40.43	40.24	40.19
rs2235961	14	54863577	44.00	61.69	65.34	63.67	57.34	51.17	49.32	46.68	44.03	42.29	41.71	41.49	41.37	40.58	40.31	40.21
rs720070	14	55186439	44.00	47.76	44.14	40.57	40.85	42.49	40.63	39.84	40.46	42.09	43.86	44.17	41.75	40.76	40.19	40.14
rs1952438	14	55497948	48.00	35.82	32.67	32.46	34.42	32.43	34.04	39.48	39.97	39.37	39.71	41.27	41.82	41.14	40.14	40.00
rs7150234	14	55802181	24.00	34.33	36.41	35.46	36.23	38.74	39.17	37.98	39.41	41.28	41.42	41.36	40.84	41.13	40.19	39.92
rs10147431	14	56091841	52.00	44.78	40.40	37.58	36.41	36.77	37.87	38.33	37.39	36.25	36.42	38.35	40.74	40.93	40.22	39.90
rs10138877	14	56374147	40.00	44.78	43.39	41.82	39.16	38.61	39.29	41.18	42.01	41.72	41.44	41.29	40.41	40.69	40.18	39.83
rs12878923	14	56658408	40.00	39.80	42.64	45.07	42.85	39.46	39.38	39.90	38.55	40.65	40.07	39.85	40.59	40.44	40.24	39.81
rs75144513	14	56947199	28.00	31.84	31.17	33.96	36.98	37.52	38.37	37.85	40.31	39.52	39.80	40.39	40.38	39.94	40.30	39.86
rs73300326	14	57223920	28.00	31.34	33.92	35.08	34.35	35.05	37.28	39.41	40.86	41.18	42.75	42.73	39.87	39.96	40.31	39.90
rs11624062	14	57523248	68.00	57.71	57.61	58.18	57.34	52.98	46.41	44.39	41.20	39.47	39.27	39.33	39.57	39.73	40.21	39.85
rs1959100	14	57839057	40.00	43.78	41.40	42.82	41.04	38.33	38.10	38.85	39.71	39.21	39.73	38.53	38.97	39.65	39.96	39.78
rs12897429	14	58131957	44.00	42.29	43.89	42.82	44.60	41.64	41.51	41.29	40.02	39.31	39.17	39.16	39.23	39.64	39.71	39.76
rs12432123	14	58389230	52.00	43.78	41.40	42.95	40.35	41.42	42.67	42.47	40.02	39.64	39.65	39.80	39.63	39.43	39.58	39.68
rs61028816	14	58689547	4.00	30.35	36.41	39.70	37.91	39.89	38.92	37.99	37.93	39.83	39.93	40.20	39.74	39.53	39.58	39.62
rs311831	14	59171113	20.00	32.84	37.16	39.45	40.22	41.86	40.82	39.59	41.30	41.42	40.97	41.56	39.63	39.67	39.34	39.71
rs58772111	14	59436442	28.00	23.88	30.67	35.71	43.16	42.33	42.93	41.46	40.32	39.00	39.28	38.95	39.83	39.59	39.46	39.78
rs11625336	14	59719713	48.00	39.80	39.15	39.08	38.16	39.33	39.20	39.54	39.73	39.12	39.32	39.87	39.62	39.20	39.50	39.82
rs1956356	14	60012519	44.00	33.83	31.17	33.71	36.16	38.52	36.54	38.60	39.99	39.03	38.95	39.66	39.04	39.11	39.47	39.85
rs12436320	14	60335921	36.00	44.28	43.64	46.82	46.78	48.45	43.51	40.34	40.40	39.02	39.10	38.26	38.58	38.82	39.44	39.98
rs216522	14	60652713	24.00	33.83	36.66	42.07	43.22	41.86	40.29	37.80	39.05	39.82	39.00	38.22	38.46	38.81	39.30	40.08
rs1956555	14	60968804	24.00	37.81	37.41	35.71	37.35	37.58	36.76	40.46	42.75	40.61	38.16	37.50	38.18	39.20	39.12	40.13
rs8004789	14	61349640	28.00	31.84	34.66	35.71	35.35	36.08	34.93	34.70	34.97	34.53	36.58	36.36	39.50	39.49	39.09	40.10
rs17098148	14	61693199	40.00	42.79	40.15	40.95	40.91	43.61	42.35	42.92	42.76	42.46	42.09	42.69	40.34	39.72	39.17	40.15
rs10483739	14	61983252	44.00	37.81	35.91	38.83	40.79	42.80	43.90	42.54	43.53	42.97	44.08	43.16	41.08	39.66	39.25	40.12
rs11158364	14	62292973	52.00	54.23	45.89	43.20	43.47	41.24	39.99	41.84	41.62	41.52	39.96	40.06	40.15	39.25	39.37	39.98
rs1959958	14	62587445	20.00	27.86	34.66	37.70	37.23	36.93	38.96	39.92	37.27	37.55	38.53	38.59	38.32	39.14	39.53	39.87
rs11623005	14	62875508	32.00	31.84	28.68	29.34	30.73	31.30	34.26	36.22	37.56	37.60	37.61	36.89	37.52	38.78	40.03	39.91
rs8014775	14	63155372	52.00	37.81	33.17	36.08	36.04	35.27	35.17	36.79	37.37	37.78	37.44	37.17	37.23	38.64	40.46	40.10
rs28677162	14	63445931	28.00	26.87	28.93	28.59	32.23	36.11	38.68	36.75	36.44	36.98	36.75	37.04	37.96	38.92	40.79	40.13
rs769055	14	63740441	52.00	51.24	54.86	54.06	48.72	46.08	44.20	42.02	40.80	41.53	40.94	40.26	39.45	39.28	40.61	40.05
rs1255747	14	64032994	60.00	45.77	44.14	44.94	43.41	45.14	44.70	44.95	44.61	44.61	43.53	42.39	40.60	40.01	40.99	40.17
rs73268083	14	64356496	64.00	49.75	45.39	43.95	41.54	42.67	41.84	42.40	41.99	40.82	41.69	40.93	41.36	41.70	40.89	40.37
rs2738413	14	64679960	60.00	42.29	39.40	45.32	41.16	45.74	47.81	46.79	46.13	45.23	43.57	42.31	42.12	42.83	40.58	40.55
rs7160634	14	65001209	32.00	40.30	34.16	35.83	35.17	35.52	34.98	39.74	40.22	40.74	41.71	42.22	44.02	43.10	40.33	40.73
rs230718	14	65318943	56.00	53.73	50.62	49.81	46.66	45.36	45.52	45.02	44.10	43.54	45.15	46.29	45.07	42.65	40.33	40.91
rs4638469	14	65613508	52.00	49.75	47.13	45.69	44.03	41.61	44.37	43.83	45.60	44.59	44.60	44.84	43.81	43.02	40.87	41.13
rs72714436	14	65907478	28.00	34.33	33.17	33.33	33.67	36.52	38.21	38.00	38.37	37.84	39.60	39.95	42.00	42.61	41.12	41.21
rs12887957	14	66246592	52.00	49.25	48.13	47.07	44.60	40.80	41.67	41.46	44.05	43.84	42.59	41.81	40.93	41.14	41.06	41.29
rs8012147	14	66522739	44.00	44.28	45.39	45.32	43.16	46.45	44.91	41.92	42.33	43.09	42.86	42.89	40.37	39.80	41.15	41.38
rs17827222	14	66828850	52.00	51.74	51.37	46.57	42.97	44.14	43.57	43.26	41.25	39.47	39.46	39.10	39.29	38.84	41.46	41.38
rs112426776	14	67144416	52.00	36.32	32.17	32.46	31.11	33.58	34.37	34.11	35.86	36.53	36.36	36.39	37.38	40.08	41.80	41.27
rs6573748	14	67521814	20.00	35.82	33.92	36.45	38.16	40.96	41.45	39.98	39.71	37.42	36.26	35.95	38.73	39.59	41.99	41.34
rs8004267	14	67883129	40.00	56.72	52.37	46.69	45.72	43.24	47.16	49.25	48.77	48.05	45.41	44.94	40.98	39.30	41.85	41.44
rs72723158	14	68176591	32.00	40.80	40.65	41.07	34.67	33.74	35.31	38.01	39.48	42.11	42.65	42.81	41.09	40.54	41.82	41.70
rs72725165	14	68488324	48.00	37.81	36.66	38.70	37.54	37.68	37.31	36.56	36.85	36.73	36.43	37.24	40.72	42.51	41.72	42.00
rs10483809	14	68836369	36.00	40.80	41.15	41.70	40.04	40.99	41.42	42.10	42.00	42.29	41.28	41.26	41.88	43.48	41.94	42.15
rs11845281	14	69127834	44.00	51.74	49.88	51.69	50.09	49.83	50.12	49.63	48.19	45.82	46.81	47.28	44.39	43.28	41.74	42.23
rs4902677	14	69403695	52.00	47.76	49.38	47.69	44.66	49.20	47.96	48.76	50.35	49.53	50.28	48.33	45.48	43.75	41.86	42.33
rs61980291	14	69737445	40.00	55.22	54.36	54.56	56.46	49.67	47.73	46.92	48.95	48.04	45.57	45.77	45.41	44.74	42.07	42.45
rs927387	14	70053127	16.00	37.81	41.90	45.07	47.78	47.61	46.41	46.27	46.79	47.70	46.71	46.59	44.59	44.32	42.36	42.64
rs61980627	14	70379215	60.00	44.78	48.13	44.82	42.04	41.55	42.51	42.77	45.70	45.07	44.64	44.82	43.80	43.67	42.49	42.54
rs1028895	14	70654367	72.00	58.71	57.86	57.93	57.90	58.26	52.62	46.75	44.02	42.51	42.42	41.85	42.51	42.90	42.45	42.55
rs76281827	14	70940139	52.00	43.78	43.14	43.57	36.98	34.27	40.38	43.29	40.52	40.74	40.99	40.15	42.03	42.52	42.80	42.64
rs60417730	14	71228992	40.00	39.30	37.66	36.08	36.85	41.02	42.84	41.17	42.84	43.73	44.94	44.54	41.30	41.62	43.21	42.81
rs6573994	14	71536662	32.00	31.84	38.65	36.58	36.04	35.77	36.85	37.70	37.73	37.22	36.92	38.92	41.11	40.95	43.25	42.75
rs8019634	14	71864449	36.00	39.30	38.90	38.45	36.10	36.61	38.26	38.49	39.07	39.21	38.98	39.84	40.32	40.92	43.14	42.89
rs7148760	14	72299308	28.00	23.88	26.18	31.71	35.35	37.49	38.48	37.90	39.01	40.15	40.35	41.74	40.37	41.64	43.11	43.32
rs76263126	14	72571323	56.00	36.82	34.16	36.08	38.10	38.02	37.98	39.04	41.07	40.62	40.64	40.60	41.76	42.62	43.28	43.71
rs10138152	14	72846658	36.00	37.31	34.66	33.46	33.98	32.80	33.40	35.63	37.94	39.52	41.51	41.99	43.19	42.66	43.20	43.97
rs58819299	14	73131155	52.00	45.77	50.12	49.06	47.97	44.30	42.79	42.77	43.48	45.70	45.81	46.16	44.30	43.48	43.25	43.88
rs11621489	14	73407856	24.00	51.74	49.63	50.81	48.59	50.67	50.32	49.24	48.22	48.40	46.98	46.36	44.82	43.98	43.54	44.00
rs177387	14	73728957	52.00	59.70	62.84	63.17	62.34	60.92	61.24	55.75	55.10	51.92	47.68	44.43	44.82	44.54	43.66	44.22
rs7141206	14	74022998	60.00	54.23	45.89	45.07	44.16	40.80	42.74	45.29	45.96	46.66	46.68	45.87	44.30	45.32	43.74	44.18
rs11621523	14	74307246	36.00	41.79	46.13	49.19	47.16	42.30	43.85	43.98	44.43	43.62	43.92	45.50	44.66	45.03	43.82	43.98
rs12590305	14	74571807	32.00	29.85	32.67	33.21	33.04	39.08	38.93	39.50	40.20	41.40	40.97	41.74	45.97	45.12	44.30	43.74
rs1003907	14	74868432	48.00	59.20	57.86	57.80	58.09	56.83	53.73	52.83	51.34	48.76	47.00	46.83	45.28	45.37	44.63	43.58
rs4899534	14	75195619	24.00	37.81	37.66	39.83	37.79	38.49	41.34	40.79	41.56	41.42	42.17	42.22	46.09	45.36	45.21	43.35
rs4903281	14	75554361	48.00	37.81	37.66	36.45	40.16	42.21	44.24	43.15	43.28	43.40	41.87	42.38	45.14	44.70	45.35	43.10
rs4903318	14	75866635	64.00	54.23	50.87	49.94	50.72	48.02	47.31	46.48	44.36	43.50	45.52	46.26	44.17	44.60	45.25	42.99
rs969406	14	76196489	24.00	28.36	29.18	31.84	36.48	38.43	38.04	38.25	38.21	37.96	38.72	39.78	43.51	44.43	45.29	42.85
rs12435123	14	76555067	44.00	44.28	43.39	45.57	48.09	47.27	50.07	50.41	49.83	49.15	47.92	44.30	43.87	45.31	45.08	42.74
rs7156267	14	76833373	56.00	48.26	51.12	49.19	48.53	47.05	45.56	46.46	48.32	48.10	48.34	47.69	45.39	45.74	44.71	42.66
rs12895270	14	77110429	52.00	53.73	53.12	51.06	49.34	49.64	48.12	46.22	45.59	45.36	44.37	44.94	46.96	45.39	44.46	42.73
rs78846402	14	77391429	68.00	61.69	58.35	57.80	54.40	54.80	53.96	53.51	53.46	52.12	51.46	50.31	47.71	46.14	43.97	42.67
rs4899643	14	77668695	48.00	44.78	45.14	47.82	50.59	50.80	52.15	52.04	49.30	50.89	49.52	49.25	46.89	46.20	43.43	42.58
rs7159348	14	77964082	64.00	51.24	53.62	51.69	57.15	60.42	54.87	51.18	48.97	47.92	45.31	43.34	45.96	45.55	43.04	42.41
rs77146398	14	78221503	12.00	35.32	40.15	37.95	39.98	43.46	39.81	41.70	42.50	41.99	42.98	43.99	44.66	44.91	42.73	42.11
rs12892137	14	78493306	44.00	39.80	41.15	42.95	44.53	45.30	46.54	46.42	44.25	42.55	43.39	44.32	43.46	43.30	42.29	41.84
rs7155434	14	78775306	32.00	36.32	31.17	32.21	35.35	36.11	35.45	38.03	40.60	41.47	42.41	42.14	42.76	41.80	41.97	41.59
rs61976092	14	79080360	40.00	38.81	39.90	39.33	35.29	39.27	40.67	40.90	40.89	41.65	41.31	40.52	40.45	41.03	41.63	41.32
rs11845894	14	79404827	44.00	40.80	38.90	39.33	43.29	41.11	40.01	39.87	39.14	38.76	38.19	37.97	39.01	39.90	41.36	41.00
rs12895355	14	79703248	32.00	38.31	37.91	37.58	36.85	36.05	35.15	37.12	38.44	38.55	38.98	38.57	38.37	38.91	41.04	40.79
rs7153625	14	80049262	40.00	34.83	30.17	38.70	38.10	38.61	40.17	38.87	37.37	38.26	38.85	38.71	38.16	38.25	40.28	40.35
